Bus,No,Time,State,ID (hex),DLC,Data (hex),ASCII
USB-to-CAN V2 compact  CAN-1,4 546,15:36:08.540,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 547,15:36:08.545,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 548,15:36:08.548,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 549,15:36:08.550,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 550,15:36:08.551,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 551,15:36:08.552,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 552,15:36:08.552,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 553,15:36:08.555,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 554,15:36:08.556,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 555,15:36:08.560,  E   ,18F00400,8,03 8B 8B 01 19 07 00 8B,........
USB-to-CAN V2 compact  CAN-1,4 556,15:36:08.568,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 557,15:36:08.572,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 558,15:36:08.576,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 559,15:36:08.578,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 560,15:36:08.578,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 561,15:36:08.588,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 562,15:36:08.590,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 563,15:36:08.592,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 564,15:36:08.595,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 565,15:36:08.596,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 566,15:36:08.600,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 567,15:36:08.604,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 568,15:36:08.605,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 569,15:36:08.606,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 570,15:36:08.608,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 571,15:36:08.610,  E   ,18F00400,8,03 8B 8B 0F 19 07 00 8B,........
USB-to-CAN V2 compact  CAN-1,4 572,15:36:08.612,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 573,15:36:08.616,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 574,15:36:08.620,  E   ,18FEEF00,8,7B FF FF 30 FF FF FF FF,{..0....
USB-to-CAN V2 compact  CAN-1,4 575,15:36:08.628,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 576,15:36:08.632,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 577,15:36:08.632,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 578,15:36:08.636,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 579,15:36:08.640,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 580,15:36:08.645,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 581,15:36:08.648,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 582,15:36:08.650,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 583,15:36:08.652,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 584,15:36:08.655,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 585,15:36:08.656,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 586,15:36:08.658,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 587,15:36:08.659,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 588,15:36:08.660,  E   ,18F00400,8,53 8A 8A 1E 19 07 00 8A,S.......
USB-to-CAN V2 compact  CAN-1,4 589,15:36:08.668,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 590,15:36:08.672,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 591,15:36:08.676,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 592,15:36:08.686,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 593,15:36:08.686,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 594,15:36:08.688,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 595,15:36:08.690,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 596,15:36:08.692,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 597,15:36:08.695,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 598,15:36:08.696,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 599,15:36:08.700,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 600,15:36:08.705,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 601,15:36:08.708,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 602,15:36:08.710,  E   ,18F00400,8,73 8B 8A 05 19 07 00 8B,s.......
USB-to-CAN V2 compact  CAN-1,4 603,15:36:08.712,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 604,15:36:08.713,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 605,15:36:08.714,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 606,15:36:08.716,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 607,15:36:08.728,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 608,15:36:08.732,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 609,15:36:08.736,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 610,15:36:08.739,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 611,15:36:08.740,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 612,15:36:08.740,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 613,15:36:08.745,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 614,15:36:08.748,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 615,15:36:08.750,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 616,15:36:08.752,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 617,15:36:08.755,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 618,15:36:08.756,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 619,15:36:08.760,  E   ,18F00400,8,73 8A 8A 0D 19 07 00 8A,s.......
USB-to-CAN V2 compact  CAN-1,4 620,15:36:08.768,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 621,15:36:08.768,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 622,15:36:08.769,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 623,15:36:08.772,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 624,15:36:08.776,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 625,15:36:08.788,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 626,15:36:08.790,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 627,15:36:08.792,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 628,15:36:08.794,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 629,15:36:08.795,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 630,15:36:08.795,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 631,15:36:08.796,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 632,15:36:08.800,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 633,15:36:08.805,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 634,15:36:08.808,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 635,15:36:08.810,  E   ,18F00400,8,53 8A 8A 1A 19 07 00 8A,S.......
USB-to-CAN V2 compact  CAN-1,4 636,15:36:08.812,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 637,15:36:08.816,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 638,15:36:08.821,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 639,15:36:08.821,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 640,15:36:08.828,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 641,15:36:08.832,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 642,15:36:08.836,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 643,15:36:08.840,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 644,15:36:08.845,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 645,15:36:08.848,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 646,15:36:08.848,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 647,15:36:08.849,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 648,15:36:08.850,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 649,15:36:08.852,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 650,15:36:08.855,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 651,15:36:08.856,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 652,15:36:08.860,  E   ,18F00400,8,03 8B 8B FC 18 07 00 8B,........
USB-to-CAN V2 compact  CAN-1,4 653,15:36:08.865,  E   ,18FECA00,8,03 FF 00 00 00 00 FF FF,........
USB-to-CAN V2 compact  CAN-1,4 654,15:36:08.868,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 655,15:36:08.870,  E   ,18FEEE00,8,79 49 FF FF FF FF FF FF,yI......
USB-to-CAN V2 compact  CAN-1,4 656,15:36:08.872,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 657,15:36:08.875,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 658,15:36:08.876,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 659,15:36:08.876,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 660,15:36:08.888,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 661,15:36:08.890,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 662,15:36:08.892,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 663,15:36:08.895,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 664,15:36:08.896,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 665,15:36:08.898,  E   ,18EA0017,3,E5 FE 00,...
USB-to-CAN V2 compact  CAN-1,4 666,15:36:08.900,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 667,15:36:08.902,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 668,15:36:08.902,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 669,15:36:08.905,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 670,15:36:08.908,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 671,15:36:08.910,  E   ,18F00400,8,03 8B 8B 05 19 07 00 8B,........
USB-to-CAN V2 compact  CAN-1,4 672,15:36:08.912,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 673,15:36:08.915,  E   ,18FEF500,8,C3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 674,15:36:08.916,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 675,15:36:08.928,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 676,15:36:08.929,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 677,15:36:08.930,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 678,15:36:08.932,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 679,15:36:08.936,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 680,15:36:08.940,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 681,15:36:08.945,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 682,15:36:08.948,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 683,15:36:08.950,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 684,15:36:08.952,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 685,15:36:08.955,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 686,15:36:08.956,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 687,15:36:08.957,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 688,15:36:08.958,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 689,15:36:08.960,  E   ,18F00400,8,63 8A 8A 12 19 07 00 8A,c.......
USB-to-CAN V2 compact  CAN-1,4 690,15:36:08.968,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 691,15:36:08.972,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 692,15:36:08.976,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 693,15:36:08.983,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 694,15:36:08.984,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 695,15:36:08.988,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 696,15:36:08.990,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 697,15:36:08.992,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 698,15:36:08.995,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 699,15:36:08.996,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 700,15:36:09.000,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 701,15:36:09.005,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 702,15:36:09.008,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 703,15:36:09.010,  E   ,18F00400,8,13 8B 8B F7 18 07 00 8B,........
USB-to-CAN V2 compact  CAN-1,4 704,15:36:09.011,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 705,15:36:09.011,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 706,15:36:09.012,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 707,15:36:09.015,  E   ,18FEF700,8,FF FF FF FF 24 02 22 02,"....$.""."
USB-to-CAN V2 compact  CAN-1,4 708,15:36:09.016,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 709,15:36:09.028,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 710,15:36:09.032,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 711,15:36:09.036,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 712,15:36:09.038,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 713,15:36:09.038,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 714,15:36:09.040,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 715,15:36:09.045,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 716,15:36:09.048,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 717,15:36:09.050,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 718,15:36:09.052,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 719,15:36:09.055,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 720,15:36:09.056,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 721,15:36:09.060,  E   ,18F00400,8,03 8B 8B 03 19 07 00 8B,........
USB-to-CAN V2 compact  CAN-1,4 722,15:36:09.064,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 723,15:36:09.065,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 724,15:36:09.068,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 725,15:36:09.072,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 726,15:36:09.076,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 727,15:36:09.088,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 728,15:36:09.090,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 729,15:36:09.091,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 730,15:36:09.091,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 731,15:36:09.092,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 732,15:36:09.095,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 733,15:36:09.096,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 734,15:36:09.100,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 735,15:36:09.105,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 736,15:36:09.108,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 737,15:36:09.110,  E   ,18F00400,8,53 8A 8A 15 19 07 00 8A,S.......
USB-to-CAN V2 compact  CAN-1,4 738,15:36:09.112,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 739,15:36:09.115,  E   ,18FEE500,8,A0 01 00 00 08 05 00 00,........
USB-to-CAN V2 compact  CAN-1,4 740,15:36:09.116,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 741,15:36:09.117,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 742,15:36:09.118,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 743,15:36:09.120,  E   ,18FEEF00,8,7C FF FF 31 FF FF FF FF,|..1....
USB-to-CAN V2 compact  CAN-1,4 744,15:36:09.128,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 745,15:36:09.132,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 746,15:36:09.136,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 747,15:36:09.140,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 748,15:36:09.144,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 749,15:36:09.145,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 750,15:36:09.145,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 751,15:36:09.148,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 752,15:36:09.150,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 753,15:36:09.152,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 754,15:36:09.155,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 755,15:36:09.156,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 756,15:36:09.160,  E   ,18F00400,8,73 8B 8A 01 19 07 00 8B,s.......
USB-to-CAN V2 compact  CAN-1,4 757,15:36:09.165,  E   ,18FEE400,8,FF FF FF FC FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 758,15:36:09.168,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
